data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/01/2019 00:00:00	-12,97	-12,62	-12,86	-13,26	-13,61	-13,87	-14,07	-14,12	-14,18	-14,29	-14,38	-14,32	-14,26	-14,08	-13,90	-13,74	-13,57	-13,47	-13,38	-13,38	-13,38	-13,00
01/01/2019 00:05:00	-12,91	-12,87	-13,14	-13,44	-13,67	-13,80	-13,88	-13,91	-13,94	-13,99	-14,03	-13,95	-13,88	-13,71	-13,54	-13,40	-13,26	-13,18	-13,10	-13,10	-13,11	-13,11
01/01/2019 00:10:00	-13,14	-12,87	-13,08	-13,40	-13,71	-13,92	-13,95	-13,95	-13,99	-14,08	-14,15	-14,08	-14,01	-13,82	-13,63	-13,46	-13,29	-13,19	-13,09	-13,09	-13,09	-13,08
01/01/2019 00:15:00	-13,11	-13,02	-13,16	-13,45	-13,71	-13,86	-13,88	-13,89	-13,95	-14,07	-14,17	-14,11	-14,06	-13,88	-13,71	-13,54	-13,37	-13,27	-13,16	-13,16	-13,16	-12,94
01/01/2019 00:20:00	-13,18	-13,11	-13,37	-13,57	-13,71	-13,78	-13,77	-13,70	-13,69	-13,75	-13,82	-13,79	-13,76	-13,62	-13,49	-13,37	-13,24	-13,18	-13,11	-13,13	-13,15	-13,08
01/01/2019 00:25:00	-12,82	-12,84	-13,18	-13,50	-13,67	-13,70	-13,81	-13,75	-13,73	-13,80	-13,87	-13,85	-13,83	-13,70	-13,58	-13,46	-13,35	-13,29	-13,23	-13,25	-13,27	-12,95
01/01/2019 00:30:00	-12,84	-12,74	-12,99	-13,41	-13,76	-13,96	-14,04	-14,11	-14,15	-14,18	-14,19	-14,06	-13,92	-13,69	-13,47	-13,28	-13,09	-12,98	-12,86	-12,86	-12,85	-12,68
01/01/2019 00:35:00	-12,99	-12,74	-13,03	-13,47	-13,84	-14,05	-14,15	-14,15	-14,17	-14,23	-14,28	-14,17	-14,06	-13,85	-13,64	-13,46	-13,28	-13,17	-13,06	-13,06	-13,06	-12,85
01/01/2019 00:40:00	-12,86	-12,81	-13,01	-13,33	-13,58	-13,70	-13,79	-13,87	-13,95	-14,06	-14,16	-14,14	-14,12	-13,98	-13,85	-13,72	-13,59	-13,52	-13,45	-13,46	-13,48	-12,90
01/01/2019 00:45:00	-12,91	-12,76	-13,06	-13,44	-13,73	-13,88	-13,98	-14,04	-14,09	-14,11	-14,14	-14,05	-13,97	-13,79	-13,62	-13,48	-13,34	-13,26	-13,19	-13,20	-13,21	-12,77
01/01/2019 00:50:00	-12,83	-12,80	-13,00	-13,26	-13,48	-13,65	-13,83	-13,90	-13,99	-14,12	-14,24	-14,23	-14,21	-14,07	-13,93	-13,79	-13,65	-13,57	-13,48	-13,49	-13,50	-12,75
01/01/2019 00:55:00	-12,92	-12,96	-13,21	-13,48	-13,63	-13,65	-13,67	-13,71	-13,77	-13,86	-13,97	-14,00	-14,03	-13,95	-13,87	-13,78	-13,69	-13,66	-13,63	-13,66	-13,69	-12,66
01/01/2019 01:00:00	-12,97	-13,01	-13,32	-13,68	-13,87	-13,90	-14,01	-14,03	-14,03	-14,01	-14,01	-13,92	-13,82	-13,66	-13,49	-13,37	-13,24	-13,17	-13,11	-13,12	-13,14	-12,80
01/01/2019 01:05:00	-12,78	-12,93	-13,16	-13,36	-13,52	-13,62	-13,66	-13,75	-13,84	-13,93	-14,03	-14,02	-14,02	-13,90	-13,78	-13,67	-13,56	-13,51	-13,45	-13,46	-13,48	-12,79
01/01/2019 01:10:00	-12,77	-13,11	-13,38	-13,50	-13,50	-13,42	-13,43	-13,48	-13,56	-13,67	-13,82	-13,92	-14,02	-14,00	-13,99	-13,95	-13,91	-13,91	-13,91	-13,96	-14,01	-12,70
01/01/2019 01:15:00	-13,04	-12,87	-13,19	-13,54	-13,76	-13,81	-13,80	-13,74	-13,75	-13,85	-13,98	-13,99	-13,99	-13,89	-13,79	-13,68	-13,57	-13,52	-13,47	-13,50	-13,53	-12,84
01/01/2019 01:20:00	-12,92	-12,92	-13,19	-13,40	-13,56	-13,70	-13,88	-14,01	-14,11	-14,20	-14,30	-14,31	-14,33	-14,23	-14,13	-14,04	-13,95	-13,91	-13,86	-13,89	-13,91	-13,01
